t,I,S,R
32.5,48.8778,0.490016,950.632
32.51,48.817,0.489776,950.693
32.52,48.7562,0.489537,950.754
32.53,48.6955,0.489298,950.815
32.54,48.6349,0.48906,950.876
32.55,48.5743,0.488822,950.937
32.56,48.5138,0.488585,950.998
32.57,48.4534,0.488348,951.058
32.58,48.3931,0.488111,951.119
32.59,48.3328,0.487875,951.179
32.6,48.2726,0.487639,951.24
32.61,48.2125,0.487404,951.3
32.62,48.1525,0.487169,951.36
32.63,48.0926,0.486934,951.421
32.64,48.0327,0.4867,951.481
32.65,47.9729,0.486466,951.541
32.66,47.9131,0.486233,951.601
32.67,47.8535,0.486,951.661
32.68,47.7939,0.485767,951.72
32.69,47.7344,0.485535,951.78
32.7,47.6749,0.485303,951.84
32.71,47.6156,0.485072,951.899
32.72,47.5563,0.484841,951.959
32.73,47.4971,0.48461,952.018
32.74,47.4379,0.48438,952.078
32.75,47.3789,0.48415,952.137
32.76,47.3199,0.483921,952.196
32.77,47.261,0.483692,952.255
32.78,47.2021,0.483464,952.314
32.79,47.1433,0.483235,952.373
32.8,47.0846,0.483007,952.432
32.81,47.026,0.48278,952.491
32.82,46.9674,0.482553,952.55
32.83,46.909,0.482326,952.609
32.84,46.8506,0.4821,952.667
32.85,46.7922,0.481874,952.726
32.86,46.734,0.481649,952.784
32.87,46.6758,0.481424,952.843
32.88,46.6176,0.481199,952.901
32.89,46.5596,0.480975,952.959
32.9,46.5016,0.480751,953.018
32.91,46.4437,0.480527,953.076
32.92,46.3859,0.480304,953.134
32.93,46.3281,0.480081,953.192
32.94,46.2704,0.479859,953.25
32.95,46.2128,0.479637,953.308
32.96,46.1553,0.479415,953.365
32.97,46.0978,0.479194,953.423
32.98,46.0404,0.478973,953.481
32.99,45.9831,0.478752,953.538
33,45.9258,0.478532,953.596
33.01,45.8686,0.478312,953.653
33.02,45.8115,0.478093,953.71
33.03,45.7545,0.477874,953.768
33.04,45.6975,0.477655,953.825
33.05,45.6406,0.477437,953.882
33.06,45.5838,0.477219,953.939
33.07,45.527,0.477002,953.996
33.08,45.4703,0.476785,954.053
33.09,45.4137,0.476568,954.11
33.1,45.3571,0.476351,954.167
33.11,45.3006,0.476135,954.223
33.12,45.2442,0.47592,954.28
33.13,45.1879,0.475704,954.336
33.14,45.1316,0.475489,954.393
33.15,45.0754,0.475275,954.449
33.16,45.0193,0.47506,954.506
33.17,44.9632,0.474847,954.562
33.18,44.9072,0.474633,954.618
33.19,44.8513,0.47442,954.674
33.2,44.7955,0.474207,954.73
33.21,44.7397,0.473995,954.786
33.22,44.684,0.473783,954.842
33.23,44.6283,0.473571,954.898
33.24,44.5728,0.47336,954.954
33.25,44.5173,0.473149,955.01
33.26,44.4618,0.472938,955.065
33.27,44.4065,0.472728,955.121
33.28,44.3512,0.472518,955.176
33.29,44.2959,0.472308,955.232
33.3,44.2408,0.472099,955.287
33.31,44.1857,0.47189,955.342
33.32,44.1306,0.471682,955.398
33.33,44.0757,0.471473,955.453
33.34,44.0208,0.471266,955.508
33.35,43.966,0.471058,955.563
33.36,43.9112,0.470851,955.618
33.37,43.8566,0.470644,955.673
33.38,43.8019,0.470438,955.728
33.39,43.7474,0.470232,955.782
33.4,43.6929,0.470026,955.837
33.41,43.6385,0.469821,955.892
33.42,43.5842,0.469616,955.946
33.43,43.5299,0.469411,956.001
33.44,43.4757,0.469207,956.055
33.45,43.4215,0.469003,956.109
33.46,43.3675,0.468799,956.164
33.47,43.3135,0.468596,956.218
33.48,43.2595,0.468393,956.272
33.49,43.2056,0.46819,956.326
33.5,43.1518,0.467988,956.38
33.51,43.0981,0.467786,956.434
33.52,43.0444,0.467584,956.488
33.53,42.9908,0.467383,956.542
33.54,42.9373,0.467182,956.596
33.55,42.8838,0.466982,956.649
33.56,42.8304,0.466781,956.703
33.57,42.7771,0.466581,956.756
33.58,42.7238,0.466382,956.81
33.59,42.6706,0.466183,956.863
33.6,42.6175,0.465984,956.917
33.61,42.5644,0.465785,956.97
33.62,42.5114,0.465587,957.023
33.63,42.4584,0.465389,957.076
33.64,42.4056,0.465191,957.129
33.65,42.3528,0.464994,957.182
33.66,42.3,0.464797,957.235
33.67,42.2473,0.4646,957.288
33.68,42.1947,0.464404,957.341
33.69,42.1422,0.464208,957.394
33.7,42.0897,0.464013,957.446
33.71,42.0373,0.463817,957.499
33.72,41.9849,0.463622,957.551
33.73,41.9326,0.463428,957.604
33.74,41.8804,0.463233,957.656
33.75,41.8283,0.463039,957.709
33.76,41.7762,0.462846,957.761
33.77,41.7241,0.462652,957.813
33.78,41.6722,0.462459,957.865
33.79,41.6203,0.462267,957.917
33.8,41.5684,0.462074,957.969
33.81,41.5167,0.461882,958.021
33.82,41.465,0.46169,958.073
33.83,41.4133,0.461499,958.125
33.84,41.3618,0.461308,958.177
33.85,41.3102,0.461117,958.229
33.86,41.2588,0.460926,958.28
33.87,41.2074,0.460736,958.332
33.88,41.1561,0.460546,958.383
33.89,41.1048,0.460357,958.435
33.9,41.0537,0.460168,958.486
33.91,41.0025,0.459979,958.537
33.92,40.9515,0.45979,958.589
33.93,40.9005,0.459602,958.64
33.94,40.8495,0.459414,958.691
33.95,40.7986,0.459226,958.742
33.96,40.7478,0.459039,958.793
33.97,40.6971,0.458852,958.844
33.98,40.6464,0.458665,958.895
33.99,40.5958,0.458479,958.946
34,40.5452,0.458293,958.996
34.01,40.4947,0.458107,959.047
34.02,40.4443,0.457921,959.098
34.03,40.3939,0.457736,959.148
34.04,40.3436,0.457551,959.199
34.05,40.2934,0.457366,959.249
34.06,40.2432,0.457182,959.3
34.07,40.1931,0.456998,959.35
34.08,40.143,0.456815,959.4
34.09,40.093,0.456631,959.45
34.1,40.0431,0.456448,959.5
34.11,39.9932,0.456265,959.551
34.12,39.9434,0.456083,959.601
34.13,39.8937,0.455901,959.65
34.14,39.844,0.455719,959.7
34.15,39.7943,0.455537,959.75
34.16,39.7448,0.455356,959.8
34.17,39.6953,0.455175,959.85
34.18,39.6458,0.454994,959.899
34.19,39.5965,0.454814,959.949
34.2,39.5472,0.454634,959.998
34.21,39.4979,0.454454,960.048
34.22,39.4487,0.454274,960.097
34.23,39.3996,0.454095,960.146
34.24,39.3505,0.453916,960.196
34.25,39.3015,0.453738,960.245
34.26,39.2525,0.453559,960.294
34.27,39.2037,0.453381,960.343
34.28,39.1548,0.453204,960.392
34.29,39.1061,0.453026,960.441
34.3,39.0574,0.452849,960.49
34.31,39.0087,0.452672,960.539
34.32,38.9601,0.452496,960.587
34.33,38.9116,0.452319,960.636
34.34,38.8631,0.452143,960.685
34.35,38.8147,0.451968,960.733
34.36,38.7664,0.451792,960.782
34.37,38.7181,0.451617,960.83
34.38,38.6699,0.451442,960.879
34.39,38.6217,0.451268,960.927
34.4,38.5736,0.451093,960.975
34.41,38.5256,0.450919,961.023
34.42,38.4776,0.450746,961.072
34.43,38.4297,0.450572,961.12
34.44,38.3818,0.450399,961.168
34.45,38.334,0.450226,961.216
34.46,38.2863,0.450054,961.264
34.47,38.2386,0.449881,961.312
34.48,38.191,0.449709,961.359
34.49,38.1434,0.449537,961.407
34.5,38.0959,0.449366,961.455
34.51,38.0484,0.449195,961.502
34.52,38.001,0.449024,961.55
34.53,37.9537,0.448853,961.597
34.54,37.9064,0.448683,961.645
34.55,37.8592,0.448513,961.692
34.56,37.8121,0.448343,961.74
34.57,37.765,0.448173,961.787
34.58,37.7179,0.448004,961.834
34.59,37.671,0.447835,961.881
34.6,37.624,0.447667,961.928
34.61,37.5772,0.447498,961.975
34.62,37.5304,0.44733,962.022
34.63,37.4836,0.447162,962.069
34.64,37.4369,0.446994,962.116
34.65,37.3903,0.446827,962.163
34.66,37.3437,0.44666,962.21
34.67,37.2972,0.446493,962.256
34.68,37.2508,0.446327,962.303
34.69,37.2044,0.44616,962.349
34.7,37.158,0.445994,962.396
34.71,37.1118,0.445829,962.442
34.72,37.0655,0.445663,962.489
34.73,37.0194,0.445498,962.535
34.74,36.9733,0.445333,962.581
34.75,36.9272,0.445169,962.628
34.76,36.8812,0.445004,962.674
34.77,36.8353,0.44484,962.72
34.78,36.7894,0.444676,962.766
34.79,36.7436,0.444513,962.812
34.8,36.6978,0.444349,962.858
34.81,36.6521,0.444186,962.904
34.82,36.6064,0.444023,962.95
34.83,36.5608,0.443861,962.995
34.84,36.5153,0.443699,963.041
34.85,36.4698,0.443537,963.087
34.86,36.4244,0.443375,963.132
34.87,36.379,0.443213,963.178
34.88,36.3337,0.443052,963.223
34.89,36.2885,0.442891,963.269
34.9,36.2433,0.44273,963.314
34.91,36.1981,0.44257,963.359
34.92,36.153,0.44241,963.405
34.93,36.108,0.44225,963.45
34.94,36.063,0.44209,963.495
34.95,36.0181,0.441931,963.54
34.96,35.9732,0.441771,963.585
34.97,35.9284,0.441613,963.63
34.98,35.8837,0.441454,963.675
34.99,35.839,0.441295,963.72
35,35.7943,0.441137,963.765
35.01,35.7498,0.440979,963.809
35.02,35.7052,0.440822,963.854
35.03,35.6608,0.440664,963.899
35.04,35.6163,0.440507,963.943
35.05,35.572,0.44035,963.988
35.06,35.5277,0.440194,964.032
35.07,35.4834,0.440037,964.077
35.08,35.4392,0.439881,964.121
35.09,35.3951,0.439725,964.165
35.1,35.351,0.43957,964.209
35.11,35.3069,0.439414,964.254
35.12,35.263,0.439259,964.298
35.13,35.219,0.439104,964.342
35.14,35.1752,0.43895,964.386
35.15,35.1314,0.438795,964.43
35.16,35.0876,0.438641,964.474
35.17,35.0439,0.438487,964.518
35.18,35.0002,0.438333,964.561
35.19,34.9566,0.43818,964.605
35.2,34.9131,0.438027,964.649
35.21,34.8696,0.437874,964.693
35.22,34.8262,0.437721,964.736
35.23,34.7828,0.437569,964.78
35.24,34.7395,0.437417,964.823
35.25,34.6962,0.437265,964.867
35.26,34.653,0.437113,964.91
35.27,34.6098,0.436961,964.953
35.28,34.5667,0.43681,964.996
35.29,34.5237,0.436659,965.04
35.3,34.4806,0.436508,965.083
35.31,34.4377,0.436358,965.126
35.32,34.3948,0.436208,965.169
35.33,34.352,0.436058,965.212
35.34,34.3092,0.435908,965.255
35.35,34.2664,0.435758,965.298
35.36,34.2237,0.435609,965.341
35.37,34.1811,0.43546,965.383
35.38,34.1385,0.435311,965.426
35.39,34.096,0.435162,965.469
35.4,34.0535,0.435014,965.511
35.41,34.0111,0.434866,965.554
35.42,33.9688,0.434718,965.597
35.43,33.9264,0.43457,965.639
35.44,33.8842,0.434423,965.681
35.45,33.842,0.434276,965.724
35.46,33.7998,0.434129,965.766
35.47,33.7577,0.433982,965.808
35.48,33.7157,0.433835,965.85
35.49,33.6737,0.433689,965.893
35.5,33.6317,0.433543,965.935
35.51,33.5898,0.433397,965.977
35.52,33.548,0.433252,966.019
35.53,33.5062,0.433106,966.061
35.54,33.4645,0.432961,966.103
35.55,33.4228,0.432816,966.144
35.56,33.3811,0.432672,966.186
35.57,33.3396,0.432527,966.228
35.58,33.298,0.432383,966.27
35.59,33.2565,0.432239,966.311
35.6,33.2151,0.432095,966.353
35.61,33.1737,0.431952,966.394
35.62,33.1324,0.431809,966.436
35.63,33.0912,0.431666,966.477
35.64,33.0499,0.431523,966.519
35.65,33.0088,0.43138,966.56
35.66,32.9676,0.431238,966.601
35.67,32.9266,0.431096,966.642
35.68,32.8856,0.430954,966.683
35.69,32.8446,0.430812,966.725
35.7,32.8037,0.43067,966.766
35.71,32.7628,0.430529,966.807
35.72,32.722,0.430388,966.848
35.73,32.6812,0.430247,966.889
35.74,32.6405,0.430107,966.929
35.75,32.5999,0.429966,966.97
35.76,32.5593,0.429826,967.011
35.77,32.5187,0.429686,967.052
35.78,32.4782,0.429546,967.092
35.79,32.4377,0.429407,967.133
35.8,32.3973,0.429268,967.173
35.81,32.357,0.429128,967.214
35.82,32.3167,0.42899,967.254
35.83,32.2764,0.428851,967.295
35.84,32.2362,0.428713,967.335
35.85,32.196,0.428574,967.375
35.86,32.1559,0.428436,967.416
35.87,32.1159,0.428299,967.456
35.88,32.0759,0.428161,967.496
35.89,32.0359,0.428024,967.536
35.9,31.996,0.427887,967.576
35.91,31.9561,0.42775,967.616
35.92,31.9163,0.427613,967.656
35.93,31.8766,0.427477,967.696
35.94,31.8369,0.42734,967.736
35.95,31.7972,0.427204,967.776
35.96,31.7576,0.427068,967.815
35.97,31.718,0.426933,967.855
35.98,31.6785,0.426797,967.895
35.99,31.6391,0.426662,967.934
36,31.5996,0.426527,967.974
36.01,31.5603,0.426392,968.013
36.02,31.521,0.426258,968.053
36.03,31.4817,0.426123,968.092
36.04,31.4425,0.425989,968.132
36.05,31.4033,0.425855,968.171
36.06,31.3642,0.425722,968.21
36.07,31.3251,0.425588,968.249
36.08,31.2861,0.425455,968.288
36.09,31.2471,0.425322,968.328
36.1,31.2082,0.425189,968.367
36.11,31.1693,0.425056,968.406
36.12,31.1305,0.424924,968.445
36.13,31.0917,0.424791,968.483
36.14,31.053,0.424659,968.522
36.15,31.0143,0.424527,968.561
36.16,30.9757,0.424396,968.6
36.17,30.9371,0.424264,968.639
36.18,30.8985,0.424133,968.677
36.19,30.86,0.424002,968.716
36.2,30.8216,0.423871,968.755
36.21,30.7832,0.42374,968.793
36.22,30.7448,0.42361,968.832
36.23,30.7065,0.42348,968.87
36.24,30.6683,0.42335,968.908
36.25,30.6301,0.42322,968.947
36.26,30.5919,0.42309,968.985
36.27,30.5538,0.422961,969.023
36.28,30.5158,0.422832,969.061
36.29,30.4777,0.422703,969.1
36.3,30.4398,0.422574,969.138
36.31,30.4019,0.422445,969.176
36.32,30.364,0.422317,969.214
36.33,30.3261,0.422188,969.252
36.34,30.2884,0.42206,969.29
36.35,30.2506,0.421933,969.327
36.36,30.213,0.421805,969.365
36.37,30.1753,0.421677,969.403
36.38,30.1377,0.42155,969.441
36.39,30.1002,0.421423,969.478
36.4,30.0627,0.421296,969.516
36.41,30.0252,0.42117,969.554
36.42,29.9878,0.421043,969.591
36.43,29.9505,0.420917,969.629
36.44,29.9132,0.420791,969.666
36.45,29.8759,0.420665,969.703
36.46,29.8387,0.420539,969.741
36.47,29.8015,0.420414,969.778
36.48,29.7644,0.420289,969.815
36.49,29.7273,0.420163,969.853
